X,Y,fid,shapeid,partid,x,y,License Nu,Business N,Street,City,State,Zip Code,Address,County,Country,result_num,osm_id,display_na,category,type,latlong,field_10,matchedAdd,tigerLineI,side,layer,path,icon_url
-115.2488571,36.1957617,"1174","700",,"-115.2488571","36.1957617",L09-00281,MARKET GRILLE CAFE,7175 W Lake Mead Blvd,Las Vegas,NV,"89128","7175 W Lake Mead Blvd, Las Vegas, NV, 89128",Clark,United States of America,"0","3861630923","Panera Bread, 7175, West Lake Mead Boulevard, The Pueblo, Las Vegas, Clark County, Nevada, 89128, United States of America",amenity,fast_food,"36.1957617,-115.2488571",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2527715,36.15925025,"1175","701",,"-115.2527715","36.15925025",L16-00207,THE HUSH PUPPY,7185 W Charleston Blvd,Las Vegas,NV,"89117","7185 W Charleston Blvd, Las Vegas, NV, 89117",Clark,United States of America,"0","256397944","7185, West Charleston Boulevard, Charleston Heights, Las Vegas, Clark County, Nevada, 89145, United States of America",place,house,"36.15925025,-115.2527715",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.251119,36.24056949,"1176","702",,"-115.251119","36.24056949",L64-00084,REBEL,7191 W Craig Rd,Las Vegas,NV,"89129","7191 W Craig Rd, Las Vegas, NV, 89129",Clark,United States of America,"0","308268362","7191, West Craig Road, Centennial Hills, Las Vegas, Clark County, Nevada, 89129, United States of America",place,house,"36.24056948553147,-115.25111902497405",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.1418352,36.17841782,"1177","703",,"-115.1418352","36.17841782",L09-00048,SALVADORENO RESTAURANT,720 N Main St,Las Vegas,NV,"89101","720 N Main St, Las Vegas, NV, 89101",Clark,United States of America,"0","198217587","720, North Main Street, Cultural Corridor, Bonanza Village, Las Vegas, Clark County, Nevada, 89101, United States of America",place,house,"36.17841781840643,-115.14183524764692",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.1509414,36.18854468,"1178","704",,"-115.1509414","36.18854468",L62-00076,BELLS MARKET,720 W Owens Ave,Las Vegas,NV,"89106","720 W Owens Ave, Las Vegas, NV, 89106",Clark,United States of America,"0","312343231","720, West Owens Avenue, Cultural Corridor, Vegas Heights, Las Vegas, Clark County, Nevada, 89106, United States of America",place,house,"36.18854467616424,-115.15094136926308",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2491685,36.19612932,"1179","705",,"-115.2491685","36.19612932",L64-00127,PT'S GOLD,7200 W Lake Mead Blvd,Las Vegas,NV,"89128","7200 W Lake Mead Blvd, Las Vegas, NV, 89128",Clark,United States of America,"0","741160406","7200, West Lake Mead Boulevard, The Hills, Las Vegas, Clark County, Nevada, 89128, United States of America",place,house,"36.19612932250597,-115.24916846274816",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2524597,36.273549,"1180","706",,"-115.2524597","36.273549",L66-00027,LINO'S PIZZA & ITALIAN CUISINE,7240 W Azure Dr,Las Vegas,NV,"89130","7240 W Azure Dr, Las Vegas, NV, 89130",Clark,United States of America,"0","600043090","7240, West Azure Drive, Centennial Hills, Las Vegas, Clark County, Nevada, 89130, United States of America",place,house,"36.27354900033217,-115.25245965520676",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2524597,36.273549,"1181","707",,"-115.2524597","36.273549",L16-00274,TIMBERS BAR & GRILL,7240 W Azure Dr,Las Vegas,NV,"89130","7240 W Azure Dr, Las Vegas, NV, 89130",Clark,United States of America,"0","600043090","7240, West Azure Drive, Centennial Hills, Las Vegas, Clark County, Nevada, 89130, United States of America",place,house,"36.27354900033217,-115.25245965520676",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2501662,36.19613383,"1182","708",,"-115.2501662","36.19613383",L65-00104,WHOLE FOODS MARKET,7250 W Lake Mead Blvd,Las Vegas,NV,"89128","7250 W Lake Mead Blvd, Las Vegas, NV, 89128",Clark,United States of America,"0","741160406","7250, West Lake Mead Boulevard, The Hills, Las Vegas, Clark County, Nevada, 89128, United States of America",place,house,"36.19613383418353,-115.25016618801523",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2526734,36.27339388,"1183","709",,"-115.2526734","36.27339388",L10-00348,ARCO AM PM 83194,7251 W Azure Dr,Las Vegas,NV,"89130","7251 W Azure Dr, Las Vegas, NV, 89130",Clark,United States of America,"0","175001630","7251, West Azure Drive, Centennial Hills, Las Vegas, Clark County, Nevada, 89130, United States of America",place,house,"36.27339387754053,-115.25267340425364",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2905445,36.16412844,"1184","710",,"-115.2905445","36.16412844",L15-00179,TOTAL WINE & MORE,730 S Rampart Blvd,Las Vegas,NV,"89145","730 S Rampart Blvd, Las Vegas, NV, 89145",Clark,United States of America,"0","612136411","730, South Rampart Boulevard, Queensridge, Las Vegas, Clark County, Nevada, 89145, United States of America",place,house,"36.164128435953714,-115.29054447226459",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.251487,36.218307,"1185","711",,"-115.251487","36.218307",L10-00145,TERRIBLES 227,7300 W Cheyenne Ave,Las Vegas,NV,"89129","7300 W Cheyenne Ave, Las Vegas, NV, 89129",Clark,United States of America,"0","523565484","7300, West Cheyenne Avenue, Desert Shores, Las Vegas, Clark County, Nevada, 89129, United States of America",place,house,"36.218307,-115.251487",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.251431,36.195977,"1186","712",,"-115.251431","36.195977",L10-00193,TERRIBLES 203,7301 W Lake Mead Blvd,Las Vegas,NV,"89128","7301 W Lake Mead Blvd, Las Vegas, NV, 89128",Clark,United States of America,"0","650732444","7301, West Lake Mead Boulevard, The Pueblo, Las Vegas, Clark County, Nevada, 89128, United States of America",place,house,"36.195977,-115.251431",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.1387492,36.17748906,"1187","713",,"-115.1387492","36.17748906",L13-00001,"LAS VEGAS POST NO. 8, THE AMERICAN LEGION",733 North Veterans Memorial Drive,Las Vegas,NV,"89101","733 North Veterans Memorial Drive, Las Vegas, NV, 89101",Clark,United States of America,"0","705922544","733, North Veterans Memorial Drive, Cultural Corridor, Bonanza Village, Las Vegas, Clark County, Nevada, 89101, United States of America",place,house,"36.17748906084942,-115.13874921208439",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2523103,36.19598656,"1188","714",,"-115.2523103","36.19598656",L63-00100,YUMMY GRILL & SUSHI,7331 W Lake Mead Blvd,Las Vegas,NV,"89128","7331 W Lake Mead Blvd, Las Vegas, NV, 89128",Clark,United States of America,"0","650732444","7331, West Lake Mead Boulevard, The Pueblo, Las Vegas, Clark County, Nevada, 89128, United States of America",place,house,"36.19598656382678,-115.2523103407397",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2551495,36.2183218,"1189","715",,"-115.2551495","36.2183218",L16-00245,MAGOO'S CHEYENNE,7360 W Cheyenne Ave,Las Vegas,NV,"89129","7360 W Cheyenne Ave, Las Vegas, NV, 89129",Clark,United States of America,"0","523565484","7360, West Cheyenne Avenue, Desert Shores, Las Vegas, Clark County, Nevada, 89129, United States of America",place,house,"36.218321800426004,-115.25514954582604",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2537759,36.19600245,"1190","716",,"-115.2537759","36.19600245",L09-00156,CHUCK E CHEESES,7381 W Lake Mead Blvd,Las Vegas,NV,"89128","7381 W Lake Mead Blvd, Las Vegas, NV, 89128",Clark,United States of America,"0","650732444","7381, West Lake Mead Boulevard, The Pueblo, Las Vegas, Clark County, Nevada, 89128, United States of America",place,house,"36.1960024487594,-115.25377590923279",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2441457,36.1627583,"1191","717",,"-115.2441457","36.1627583",L16-00047,PTS PUB,739 S Rainbow Blvd,Las Vegas,NV,"89145","739 S Rainbow Blvd, Las Vegas, NV, 89145",Clark,United States of America,"0","815574147","South Rainbow Boulevard, Charleston Heights, Las Vegas, Clark County, Nevada, 89146-1126, United States of America",highway,primary,"36.1627583,-115.2441457",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2060569,36.16356261,"1192","718",,"-115.2060569","36.16356261",L16-00044,ARIZONA CHARLIES DECATUR,740 S Decatur Blvd,Las Vegas,NV,"89107","740 S Decatur Blvd, Las Vegas, NV, 89107",Clark,United States of America,"0","650732527","740, South Decatur Boulevard, Twin Lakes, Las Vegas, Clark County, Nevada, 89107, United States of America",place,house,"36.16356260874281,-115.20605687476665",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2896646,36.163653,"1193","719",,"-115.2896646","36.163653",L63-00110,HUSSONG'S CANTINA,740 S Rampart Blvd,Las Vegas,NV,"89145","740 S Rampart Blvd, Las Vegas, NV, 89145",Clark,United States of America,"0","6659393718","R+D Emporium, 740, South Rampart Boulevard, Queensridge, Las Vegas, Clark County, Nevada, 89145, United States of America",shop,clothes,"36.163653,-115.2896646",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2546553,36.19601194,"1194","720",,"-115.2546553","36.19601194",L15-00104,LEES DISCOUNT LIQUOR,7411 W Lake Mead Blvd,Las Vegas,NV,"89128","7411 W Lake Mead Blvd, Las Vegas, NV, 89128",Clark,United States of America,"0","650732444","7411, West Lake Mead Boulevard, The Pueblo, Las Vegas, Clark County, Nevada, 89128, United States of America",place,house,"36.196011942766624,-115.25465525072907",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2587579,36.21831065,"1195","721",,"-115.2587579","36.21831065",L09-00357,SASA SUSHI,7450 W Cheyenne Ave,Las Vegas,NV,"89129","7450 W Cheyenne Ave, Las Vegas, NV, 89129",Clark,United States of America,"0","523565484","7450, West Cheyenne Avenue, Desert Shores, Las Vegas, Clark County, Nevada, 89129, United States of America",place,house,"36.2183106542988,-115.25875794393765",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2558257,36.19619012,"1196","722",,"-115.2558257","36.19619012",L67-00079,KAIZEN REVOLVING SUSHI,7450 W Lake Mead Blvd,Las Vegas,NV,"89128","7450 W Lake Mead Blvd, Las Vegas, NV, 89128",Clark,United States of America,"0","741160406","7450, West Lake Mead Boulevard, The Hills, Las Vegas, Clark County, Nevada, 89128, United States of America",place,house,"36.19619012030981,-115.25582570343958",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2875065,36.29516326,"1197","723",,"-115.2875065","36.29516326",P68-00051,OHJAH JAPANESE STEAKHOUSE SUSHI & HIBACHI,7480 Oso Blanca Rd,Las Vegas,NV,"89149","7480 Oso Blanca Rd, Las Vegas, NV, 89149",Clark,United States of America,"0","649514811","7480, Oso Blanca Road, Tule Springs, Las Vegas, Clark County, Nevada, 89149, United States of America",place,house,"36.29516326492537,-115.28750653527815",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2892546,36.1646085,"1198","724",,"-115.2892546","36.1646085",L21-00033,THE CHEESECAKE FACTORY,750 S Rampart Blvd,Las Vegas,NV,"89145","750 S Rampart Blvd, Las Vegas, NV, 89145",Clark,United States of America,"0","6042994985","The Cheesecake Factory, 750, South Rampart Boulevard, Queensridge, Las Vegas, Clark County, Nevada, 89145, United States of America",amenity,restaurant,"36.1646085,-115.2892546",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2892546,36.1646085,"1199","725",,"-115.2892546","36.1646085",L68-00018,KONA GRILL,750 S Rampart Blvd,Las Vegas,NV,"89145","750 S Rampart Blvd, Las Vegas, NV, 89145",Clark,United States of America,"0","6042994985","The Cheesecake Factory, 750, South Rampart Boulevard, Queensridge, Las Vegas, Clark County, Nevada, 89145, United States of America",amenity,restaurant,"36.1646085,-115.2892546",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2892546,36.1646085,"1200","726",,"-115.2892546","36.1646085",L21-00077,GRIMALDIS PIZZERIA BOCA PARK,750 S Rampart Blvd,Las Vegas,NV,"89145","750 S Rampart Blvd, Las Vegas, NV, 89145",Clark,United States of America,"0","6042994985","The Cheesecake Factory, 750, South Rampart Boulevard, Queensridge, Las Vegas, Clark County, Nevada, 89145, United States of America",amenity,restaurant,"36.1646085,-115.2892546",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2592689,36.2183153,"1201","727",,"-115.2592689","36.2183153",L10-00150,TERRIBLES 188,7500 W Cheyenne Ave,Las Vegas,NV,"89129","7500 W Cheyenne Ave, Las Vegas, NV, 89129",Clark,United States of America,"0","523565484","7500, West Cheyenne Avenue, Desert Shores, Las Vegas, Clark County, Nevada, 89129, United States of America",place,house,"36.21831530222152,-115.25926886723502",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2572933,36.19603115,"1202","728",,"-115.2572933","36.19603115",L64-00041,GRAPE VINE CAFE,7501 W Lake Mead Blvd,Las Vegas,NV,"89128","7501 W Lake Mead Blvd, Las Vegas, NV, 89128",Clark,United States of America,"0","650732444","7501, West Lake Mead Boulevard, The Pueblo, Las Vegas, Clark County, Nevada, 89128, United States of America",place,house,"36.1960311483431,-115.2572933460332",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.259768,36.181294,"1203","729",,"-115.259768","36.181294",P68-00033,WINCO FOODS,7501 W Washington Ave,Las Vegas,NV,"89128","7501 W Washington Ave, Las Vegas, NV, 89128",Clark,United States of America,"0","196216699","7501, West Washington Avenue, Inner Northwest, Las Vegas, Clark County, Nevada, 89128, United States of America",place,house,"36.181294,-115.259768",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2575865,36.1960323,"1204","730",,"-115.2575865","36.1960323",L21-00011,OSAKA JAPANESE CUISINE,7511 W Lake Mead Blvd,Las Vegas,NV,"89128","7511 W Lake Mead Blvd, Las Vegas, NV, 89128",Clark,United States of America,"0","650732444","7511, West Lake Mead Boulevard, The Pueblo, Las Vegas, Clark County, Nevada, 89128, United States of America",place,house,"36.19603229730406,-115.25758647469708",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2588186,36.19747145,"1205","731",,"-115.2588186","36.19747145",L64-00088,SPROUTS FARMERS MARKET,7530 W Lake Mead Blvd,Las Vegas,NV,"89128","7530 W Lake Mead Blvd , Las Vegas, NV, 89128",Clark,United States of America,"0","129735885","Sprouts Farmers Market, 7530, West Lake Mead Boulevard, The Hills, Las Vegas, Clark County, Nevada, 89128, United States of America",shop,supermarket,"36.19747145,-115.2588186396183",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2581727,36.1960346,"1206","732",,"-115.2581727","36.1960346",L09-00138,NORTHSIDE NATHANS,7531 W Lake Mead Blvd,Las Vegas,NV,"89128","7531 W Lake Mead Blvd, Las Vegas, NV, 89128",Clark,United States of America,"0","650732444","7531, West Lake Mead Boulevard, The Pueblo, Las Vegas, Clark County, Nevada, 89128, United States of America",place,house,"36.19603459522597,-115.25817273202483",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2608419,36.17408573,"1207","733",,"-115.2608419","36.17408573",L15-00070,GREEN VALLEY GROCERY 10,7540 Westcliff Dr,Las Vegas,NV,"89145","7540 Westcliff Dr, Las Vegas, NV, 89145",Clark,United States of America,"0","627912771","7540, Westcliff Drive, Inner Northwest, Las Vegas, Clark County, Nevada, 89145, United States of America",place,house,"36.1740857315656,-115.26084186180216",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2584659,36.19603419,"1208","734",,"-115.2584659","36.19603419",L66-00011,SMASHBURGER,7541 W Lake Mead Blvd,Las Vegas,NV,"89128","7541 W Lake Mead Blvd, Las Vegas, NV, 89128",Clark,United States of America,"0","650732444","7541, West Lake Mead Boulevard, The Pueblo, Las Vegas, Clark County, Nevada, 89128, United States of America",place,house,"36.196034185148505,-115.25846586039857",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.0623378,36.17684744,"1209","735",,"-115.0623378","36.17684744",L15-00162,MARKETON STORE 2,755 N Nellis Blvd,Las Vegas,NV,"89110","755 N Nellis Blvd, Las Vegas, NV, 89110",Clark,United States of America,"0","639410863","755, North Nellis Boulevard, Sunrise Manor, Clark County, Nevada, 89110, United States of America",place,house,"36.1768474416055,-115.06233779562208",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.279924,36.298571,"1210","736",,"-115.279924","36.298571",L09-00259,STREETS OF NEW YORK PIZZA,7570 Norman Rockwell Ln,Las Vegas,NV,"89143","7570 Norman Rockwell Ln, Las Vegas, NV, 89143",Clark,United States of America,"0","2140652623","Streets of New York, 7570, Norman Rockwell Lane, Tule Springs, Las Vegas, Clark County, Nevada, 89159, United States of America",amenity,restaurant,"36.298571,-115.279924",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.280148,36.29880263,"1211","737",,"-115.280148","36.29880263",P68-00136,NITTAYA'S LITTLE KITCHEN,7575 Norman Rockwell Ln,Las Vegas,NV,"89143","7575 Norman Rockwell Ln, Las Vegas, NV, 89143",Clark,United States of America,"0","204052152","7575, Norman Rockwell Lane, Tule Springs, Las Vegas, Clark County, Nevada, 89143, United States of America",place,house,"36.298802629251526,-115.28014795957195",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2565535,36.18127217,"1212","738",,"-115.2565535","36.18127217",L15-00106,TRADER JOE'S,7575 W Washington Ave,Las Vegas,NV,"89128","7575 W Washington Ave, Las Vegas, NV, 89128",Clark,United States of America,"0","196216699","7575, West Washington Avenue, Inner Northwest, Las Vegas, Clark County, Nevada, 89128, United States of America",place,house,"36.18127217122515,-115.25655353021169",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2693046,36.30017781,"1213","739",,"-115.2693046","36.30017781",L10-00337,7 ELEVEN STORE 39599,7591 N Cimarron Rd,Las Vegas,NV,"89131","7591 N Cimarron Rd, Las Vegas, NV, 89131",Clark,United States of America,"0","14301307","7591, North Cimarron Road, Tule Springs, Las Vegas, Clark County, Nevada, 89131, United States of America",place,house,"36.300177812499996,-115.2693045625",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.260166,36.196042,"1214","740",,"-115.260166","36.196042",L15-00217,WALGREENS 03922,7599 W Lake Mead Blvd,Las Vegas,NV,"89128","7599 W Lake Mead Blvd, Las Vegas, NV, 89128",Clark,United States of America,"0","650732444","7599, West Lake Mead Boulevard, The Pueblo, Las Vegas, Clark County, Nevada, 89128, United States of America",place,house,"36.196042,-115.260166",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
-115.2610937,36.17407971,"1215","741",,"-115.2610937","36.17407971",L68-00005,TERRIBLE'S #384,7600 Westcliff Dr,Las Vegas,NV,"89145","7600 Westcliff Dr, Las Vegas, NV, 89145",Clark,United States of America,"0","627912771","7600, Westcliff Drive, Inner Northwest, Las Vegas, Clark County, Nevada, 89145, United States of America",place,house,"36.17407971020182,-115.26109366428739",,,,,Las Vegas,/Users/Lauren/Downloads/Las Vegas.shp,
